date,gpr
1988-06-25,88.94
1988-06-26,94.16
1988-06-27,92.66
1988-06-28,80.27
1988-06-29,79.33
1988-06-30,81.94
1988-07-01,82.03
1988-07-02,81.35
1988-07-03,76.29
1988-07-04,70.5
1988-07-05,79.61
1988-07-06,84.62
1988-07-07,87.43
1988-07-08,87.22
1988-07-09,81.66
1988-07-10,83.37
1988-07-11,91.0
1988-07-12,79.73
1988-07-13,74.09
1988-07-14,75.83
1988-07-15,79.38
1988-07-16,76.89
1988-07-17,80.53
1988-07-18,71.38
1988-07-19,87.24
1988-07-20,91.03
1988-07-21,88.84
1988-07-22,96.31
1988-07-23,104.05
1988-07-24,99.29
1988-07-25,100.7
1988-07-26,88.17
1988-07-27,89.98
1988-07-28,91.04
1988-07-29,86.34
1988-07-30,77.82
1988-07-31,78.9
1988-08-01,82.89
1988-08-02,88.29
1988-08-03,90.95
1988-08-04,96.78
1988-08-05,93.36
1988-08-06,98.15
1988-08-07,100.33
1988-08-08,96.92
1988-08-09,96.69
1988-08-10,92.22
1988-08-11,81.74
1988-08-12,89.6
1988-08-13,93.71
1988-08-14,87.29
1988-08-15,92.6
1988-08-16,89.47
1988-08-17,88.4
1988-08-18,90.16
1988-08-19,84.55
1988-08-20,76.83
1988-08-21,80.86
1988-08-22,86.75
1988-08-23,89.66
1988-08-24,88.09
1988-08-25,89.11
1988-08-26,88.67
1988-08-27,85.91
1988-08-28,87.32
1988-08-29,79.46
1988-08-30,77.92
1988-08-31,78.32
1988-09-01,82.11
1988-09-02,79.73
1988-09-03,87.43
1988-09-04,83.1
1988-09-05,78.59
1988-09-06,74.33
1988-09-07,75.86
1988-09-08,72.9
1988-09-09,79.34
1988-09-10,79.03
1988-09-11,77.63
1988-09-12,82.99
1988-09-13,89.49
1988-09-14,89.31
1988-09-15,93.21
1988-09-16,88.79
1988-09-17,77.5
1988-09-18,80.2
1988-09-19,80.46
1988-09-20,78.67
1988-09-21,74.11
1988-09-22,67.5
1988-09-23,66.09
1988-09-24,72.1
1988-09-25,69.02
1988-09-26,65.56
1988-09-27,68.68
1988-09-28,74.27
1988-09-29,73.91
1988-09-30,75.46
1988-10-01,77.83
1988-10-02,80.54
1988-10-03,86.97
1988-10-04,83.3
1988-10-05,82.61
1988-10-06,84.96
1988-10-07,84.76
1988-10-08,83.68
1988-10-09,83.69
1988-10-10,83.84
1988-10-11,83.75
1988-10-12,80.57
1988-10-13,73.93
1988-10-14,72.96
1988-10-15,69.49
1988-10-16,67.77
1988-10-17,61.68
1988-10-18,58.08
1988-10-19,59.51
1988-10-20,66.79
1988-10-21,62.63
1988-10-22,63.71
1988-10-23,71.24
1988-10-24,76.66
1988-10-25,84.11
1988-10-26,84.38
1988-10-27,79.7
1988-10-28,83.21
1988-10-29,88.26
1988-10-30,80.17
1988-10-31,74.13
1988-11-01,60.59
1988-11-02,58.29
1988-11-03,60.58
1988-11-04,60.42
1988-11-05,59.98
1988-11-06,60.48
1988-11-07,65.36
1988-11-08,70.83
1988-11-09,74.4
1988-11-10,74.35
1988-11-11,73.82
1988-11-12,77.6
1988-11-13,78.61
1988-11-14,75.11
1988-11-15,77.26
1988-11-16,76.64
1988-11-17,72.81
1988-11-18,71.8
1988-11-19,62.01
1988-11-20,63.73
1988-11-21,59.64
1988-11-22,54.88
1988-11-23,49.54
1988-11-24,52.27
1988-11-25,58.18
1988-11-26,72.24
1988-11-27,71.4
1988-11-28,76.95
1988-11-29,88.77
1988-11-30,95.25
1988-12-01,94.62
1988-12-02,87.25
1988-12-03,78.61
1988-12-04,81.13
1988-12-05,86.56
1988-12-06,84.14
1988-12-07,92.32
1988-12-08,100.34
1988-12-09,103.27
1988-12-10,98.38
1988-12-11,91.16
1988-12-12,84.21
1988-12-13,81.23
1988-12-14,74.26
1988-12-15,70.32
1988-12-16,77.42
1988-12-17,88.38
1988-12-18,105.6
1988-12-19,118.16
1988-12-20,116.74
1988-12-21,112.27
1988-12-22,109.17
1988-12-23,108.29
1988-12-24,110.99
1988-12-25,102.34
1988-12-26,87.01
1988-12-27,90.8
1988-12-28,92.55
1988-12-29,93.4
1988-12-30,89.49
1988-12-31,82.03
1989-01-01,78.18
1989-01-02,95.06
1989-01-03,93.55
1989-01-04,93.49
1989-01-05,103.06
1989-01-06,106.57
1989-01-07,109.46
1989-01-08,111.85
1989-01-09,98.31
1989-01-10,101.39
1989-01-11,104.15
1989-01-12,94.01
1989-01-13,91.69
1989-01-14,89.12
1989-01-15,86.24
1989-01-16,92.32
1989-01-17,92.52
1989-01-18,89.1
1989-01-19,88.06
1989-01-20,89.09
1989-01-21,87.06
1989-01-22,88.34
1989-01-23,80.84
1989-01-24,77.96
1989-01-25,90.25
1989-01-26,97.01
1989-01-27,96.23
1989-01-28,92.64
1989-01-29,90.2
1989-01-30,94.9
1989-01-31,91.55
1989-02-01,78.59
1989-02-02,79.3
1989-02-03,80.52
1989-02-04,83.69
1989-02-05,86.61
1989-02-06,90.48
1989-02-07,96.14
1989-02-08,106.3
1989-02-09,102.35
1989-02-10,108.16
1989-02-11,109.22
1989-02-12,114.6
1989-02-13,109.49
1989-02-14,109.07
1989-02-15,112.97
1989-02-16,113.16
1989-02-17,112.29
1989-02-18,119.33
1989-02-19,115.76
1989-02-20,115.11
1989-02-21,109.38
1989-02-22,93.86
1989-02-23,90.38
1989-02-24,80.52
1989-02-25,76.63
1989-02-26,71.92
1989-02-27,64.05
1989-02-28,66.62
1989-03-01,73.14
1989-03-02,71.08
1989-03-03,73.68
1989-03-04,70.21
1989-03-05,71.62
1989-03-06,79.44
1989-03-07,81.27
1989-03-08,73.78
1989-03-09,76.64
1989-03-10,75.52
1989-03-11,75.36
1989-03-12,80.43
1989-03-13,82.54
1989-03-14,86.81
1989-03-15,95.75
1989-03-16,101.74
1989-03-17,99.64
1989-03-18,107.42
1989-03-19,104.5
1989-03-20,111.81
1989-03-21,104.43
1989-03-22,102.07
1989-03-23,98.8
1989-03-24,103.78
1989-03-25,102.59
1989-03-26,105.63
1989-03-27,97.42
1989-03-28,99.77
1989-03-29,97.22
1989-03-30,94.06
1989-03-31,92.65
1989-04-01,81.27
1989-04-02,76.8
1989-04-03,76.37
1989-04-04,74.94
1989-04-05,73.9
1989-04-06,77.23
1989-04-07,83.22
1989-04-08,97.32
1989-04-09,99.1
1989-04-10,111.48
1989-04-11,117.5
1989-04-12,116.58
1989-04-13,111.41
1989-04-14,103.59
1989-04-15,94.52
1989-04-16,91.02
1989-04-17,73.5
1989-04-18,68.73
1989-04-19,70.26
1989-04-20,75.52
1989-04-21,74.08
1989-04-22,77.33
1989-04-23,75.54
1989-04-24,88.95
1989-04-25,90.93
1989-04-26,89.8
1989-04-27,90.62
1989-04-28,93.54
1989-04-29,92.11
1989-04-30,95.83
1989-05-01,91.92
1989-05-02,96.4
1989-05-03,101.15
1989-05-04,98.63
1989-05-05,101.28
1989-05-06,105.42
1989-05-07,104.66
1989-05-08,102.68
1989-05-09,97.83
1989-05-10,101.93
1989-05-11,105.03
1989-05-12,114.28
1989-05-13,112.28
1989-05-14,116.36
1989-05-15,115.21
1989-05-16,115.51
1989-05-17,106.55
1989-05-18,104.39
1989-05-19,95.36
1989-05-20,104.55
1989-05-21,107.85
1989-05-22,113.96
1989-05-23,113.15
1989-05-24,121.98
1989-05-25,127.44
1989-05-26,123.47
1989-05-27,113.93
1989-05-28,108.75
1989-05-29,103.99
1989-05-30,102.44
1989-05-31,94.46
1989-06-01,86.3
1989-06-02,84.47
1989-06-03,78.37
1989-06-04,81.36
1989-06-05,86.22
1989-06-06,95.89
1989-06-07,105.07
1989-06-08,109.7
1989-06-09,112.31
1989-06-10,119.43
1989-06-11,117.97
1989-06-12,113.26
1989-06-13,113.81
1989-06-14,104.54
1989-06-15,102.34
1989-06-16,102.99
1989-06-17,97.35
1989-06-18,93.62
1989-06-19,92.43
1989-06-20,81.18
1989-06-21,84.86
1989-06-22,83.26
1989-06-23,80.33
1989-06-24,79.57
1989-06-25,79.65
1989-06-26,77.11
1989-06-27,86.13
1989-06-28,85.06
1989-06-29,81.95
1989-06-30,84.38
1989-07-01,86.82
1989-07-02,91.95
1989-07-03,87.45
1989-07-04,81.33
1989-07-05,80.9
1989-07-06,84.45
1989-07-07,91.08
1989-07-08,90.26
1989-07-09,85.56
1989-07-10,90.8
1989-07-11,91.57
1989-07-12,89.76
1989-07-13,91.44
1989-07-14,87.0
1989-07-15,82.4
1989-07-16,86.41
1989-07-17,89.45
1989-07-18,94.66
1989-07-19,101.48
1989-07-20,101.2
1989-07-21,102.25
1989-07-22,110.67
1989-07-23,106.04
1989-07-24,97.14
1989-07-25,83.85
1989-07-26,77.79
1989-07-27,74.2
1989-07-28,66.98
1989-07-29,68.56
1989-07-30,69.52
1989-07-31,79.96
1989-08-01,101.51
1989-08-02,116.95
1989-08-03,128.37
1989-08-04,145.86
1989-08-05,155.62
1989-08-06,162.54
1989-08-07,174.02
1989-08-08,168.04
1989-08-09,154.13
1989-08-10,146.2
1989-08-11,133.11
1989-08-12,130.01
1989-08-13,126.24
1989-08-14,109.21
1989-08-15,106.53
1989-08-16,108.65
1989-08-17,107.71
1989-08-18,106.25
1989-08-19,96.83
1989-08-20,93.53
1989-08-21,93.33
1989-08-22,85.51
1989-08-23,81.01
1989-08-24,81.09
1989-08-25,79.34
1989-08-26,80.26
1989-08-27,81.56
1989-08-28,84.89
1989-08-29,88.49
1989-08-30,88.07
1989-08-31,87.73
1989-09-01,95.11
1989-09-02,88.32
1989-09-03,89.26
1989-09-04,93.12
1989-09-05,92.61
1989-09-06,97.92
1989-09-07,99.9
1989-09-08,97.71
1989-09-09,99.85
1989-09-10,99.49
1989-09-11,97.91
1989-09-12,91.34
1989-09-13,83.38
1989-09-14,81.51
1989-09-15,73.41
1989-09-16,70.21
1989-09-17,69.11
1989-09-18,64.89
1989-09-19,64.67
1989-09-20,74.51
1989-09-21,76.61
1989-09-22,87.66
1989-09-23,93.85
1989-09-24,94.74
1989-09-25,98.92
1989-09-26,107.64
1989-09-27,105.56
1989-09-28,103.24
1989-09-29,97.93
1989-09-30,92.43
1989-10-01,89.63
1989-10-02,80.87
1989-10-03,72.84
1989-10-04,72.96
1989-10-05,74.52
1989-10-06,76.87
1989-10-07,76.99
1989-10-08,73.01
1989-10-09,79.02
1989-10-10,82.81
1989-10-11,77.49
1989-10-12,73.11
1989-10-13,71.68
1989-10-14,72.67
1989-10-15,74.36
1989-10-16,67.8
1989-10-17,63.86
1989-10-18,63.58
1989-10-19,67.75
1989-10-20,62.77
1989-10-21,61.5
1989-10-22,60.4
1989-10-23,64.24
1989-10-24,69.13
1989-10-25,69.3
1989-10-26,67.08
1989-10-27,71.88
1989-10-28,75.32
1989-10-29,80.6
1989-10-30,80.26
1989-10-31,80.95
1989-11-01,91.73
1989-11-02,96.26
1989-11-03,99.36
1989-11-04,95.98
1989-11-05,97.31
1989-11-06,93.48
1989-11-07,94.11
1989-11-08,82.63
1989-11-09,79.52
1989-11-10,71.14
1989-11-11,69.63
1989-11-12,70.26
1989-11-13,85.95
1989-11-14,87.05
1989-11-15,89.06
1989-11-16,93.76
1989-11-17,94.88
1989-11-18,101.3
1989-11-19,96.14
1989-11-20,82.02
1989-11-21,84.49
1989-11-22,84.67
1989-11-23,80.15
1989-11-24,83.74
1989-11-25,81.16
1989-11-26,86.73
1989-11-27,97.5
1989-11-28,104.02
1989-11-29,109.87
1989-11-30,115.27
1989-12-01,121.7
1989-12-02,134.65
1989-12-03,138.36
1989-12-04,140.12
1989-12-05,135.97
1989-12-06,133.0
1989-12-07,126.09
1989-12-08,121.8
1989-12-09,111.15
1989-12-10,108.17
1989-12-11,101.79
1989-12-12,98.52
1989-12-13,94.28
1989-12-14,101.03
1989-12-15,104.46
1989-12-16,111.5
1989-12-17,114.48
1989-12-18,109.95
1989-12-19,112.57
1989-12-20,121.8
1989-12-21,128.8
1989-12-22,127.69
1989-12-23,122.2
1989-12-24,120.27
1989-12-25,122.78
1989-12-26,113.61
1989-12-27,105.44
1989-12-28,94.95
1989-12-29,93.1
1989-12-30,97.52
1989-12-31,90.5
1990-01-01,94.12
1990-01-02,92.96
1990-01-03,92.29
1990-01-04,87.31
1990-01-05,81.65
1990-01-06,72.02
1990-01-07,70.74
1990-01-08,68.73
1990-01-09,78.29
1990-01-10,82.31
1990-01-11,85.33
1990-01-12,86.2
1990-01-13,86.17
1990-01-14,90.46
1990-01-15,90.32
1990-01-16,81.74
1990-01-17,79.26
1990-01-18,77.6
1990-01-19,81.38
1990-01-20,83.46
1990-01-21,83.85
1990-01-22,79.18
1990-01-23,85.31
1990-01-24,83.29
1990-01-25,86.51
1990-01-26,83.81
1990-01-27,85.16
1990-01-28,81.87
1990-01-29,88.76
1990-01-30,83.42
1990-01-31,91.46
1990-02-01,89.89
1990-02-02,93.82
1990-02-03,97.27
1990-02-04,98.1
1990-02-05,97.83
1990-02-06,107.19
1990-02-07,102.22
1990-02-08,102.17
1990-02-09,97.14
1990-02-10,94.88
1990-02-11,94.21
1990-02-12,93.54
1990-02-13,83.95
1990-02-14,79.72
1990-02-15,78.63
1990-02-16,75.67
1990-02-17,71.45
1990-02-18,74.41
1990-02-19,72.7
1990-02-20,69.39
1990-02-21,69.22
1990-02-22,67.58
1990-02-23,66.52
1990-02-24,66.91
1990-02-25,63.43
1990-02-26,58.64
1990-02-27,68.36
1990-02-28,70.86
1990-03-01,70.84
1990-03-02,77.0
1990-03-03,71.5
1990-03-04,70.97
1990-03-05,72.25
1990-03-06,63.78
1990-03-07,63.46
1990-03-08,64.8
1990-03-09,61.27
1990-03-10,71.52
1990-03-11,71.06
1990-03-12,67.65
1990-03-13,68.25
1990-03-14,70.01
1990-03-15,68.88
1990-03-16,70.55
1990-03-17,67.45
1990-03-18,69.18
1990-03-19,70.9
1990-03-20,71.92
1990-03-21,68.71
1990-03-22,71.09
1990-03-23,65.94
1990-03-24,64.43
1990-03-25,66.59
1990-03-26,68.66
1990-03-27,68.08
1990-03-28,71.11
1990-03-29,72.07
1990-03-30,77.44
1990-03-31,82.65
1990-04-01,82.15
1990-04-02,90.03
1990-04-03,93.69
1990-04-04,93.28
1990-04-05,90.91
1990-04-06,93.68
1990-04-07,87.39
1990-04-08,83.42
1990-04-09,77.78
1990-04-10,76.17
1990-04-11,78.22
1990-04-12,79.49
1990-04-13,77.62
1990-04-14,82.55
1990-04-15,85.12
1990-04-16,84.79
1990-04-17,82.87
1990-04-18,82.39
1990-04-19,83.33
1990-04-20,90.75
1990-04-21,89.98
1990-04-22,94.03
1990-04-23,99.24
1990-04-24,99.47
1990-04-25,97.37
1990-04-26,99.02
1990-04-27,91.46
1990-04-28,90.02
1990-04-29,84.26
1990-04-30,72.53
1990-05-01,78.62
1990-05-02,88.5
1990-05-03,87.04
1990-05-04,89.7
1990-05-05,95.52
1990-05-06,96.4
1990-05-07,100.31
1990-05-08,92.27
1990-05-09,82.44
1990-05-10,80.08
1990-05-11,75.03
1990-05-12,61.27
1990-05-13,65.41
1990-05-14,68.71
1990-05-15,70.27
1990-05-16,74.28
1990-05-17,76.29
1990-05-18,77.51
1990-05-19,83.97
1990-05-20,82.9
1990-05-21,86.67
1990-05-22,89.01
1990-05-23,85.43
1990-05-24,88.18
1990-05-25,92.49
1990-05-26,95.31
1990-05-27,95.85
1990-05-28,98.56
1990-05-29,106.26
1990-05-30,107.34
1990-05-31,108.94
1990-06-01,106.72
1990-06-02,107.32
1990-06-03,107.67
1990-06-04,106.07
1990-06-05,99.48
1990-06-06,100.07
1990-06-07,95.75
1990-06-08,97.92
1990-06-09,96.3
1990-06-10,92.9
1990-06-11,79.91
1990-06-12,74.97
1990-06-13,71.72
1990-06-14,70.54
1990-06-15,66.79
1990-06-16,71.46
1990-06-17,71.5
1990-06-18,77.26
1990-06-19,77.43
1990-06-20,79.57
1990-06-21,78.77
1990-06-22,80.61
1990-06-23,80.36
1990-06-24,78.77
1990-06-25,75.12
1990-06-26,72.72
1990-06-27,74.35
1990-06-28,74.08
1990-06-29,75.59
1990-06-30,66.17
1990-07-01,72.47
1990-07-02,79.3
1990-07-03,90.47
1990-07-04,91.37
1990-07-05,94.34
1990-07-06,93.25
1990-07-07,106.23
1990-07-08,104.9
1990-07-09,98.48
1990-07-10,93.34
1990-07-11,86.79
1990-07-12,81.91
1990-07-13,79.96
1990-07-14,69.13
1990-07-15,66.6
1990-07-16,68.13
1990-07-17,60.76
1990-07-18,64.2
1990-07-19,68.62
1990-07-20,70.74
1990-07-21,76.15
1990-07-22,75.04
1990-07-23,80.91
1990-07-24,94.37
1990-07-25,99.66
1990-07-26,100.15
1990-07-27,98.59
1990-07-28,105.79
1990-07-29,106.15
1990-07-30,99.79
1990-07-31,99.34
1990-08-01,101.42
1990-08-02,104.73
1990-08-03,129.11
1990-08-04,137.34
1990-08-05,151.18
1990-08-06,178.99
1990-08-07,203.13
1990-08-08,229.87
1990-08-09,246.31
1990-08-10,241.42
1990-08-11,250.18
1990-08-12,258.19
1990-08-13,270.35
1990-08-14,281.8
1990-08-15,273.89
1990-08-16,269.46
1990-08-17,272.38
1990-08-18,268.75
1990-08-19,262.05
1990-08-20,246.59
1990-08-21,237.64
1990-08-22,248.42
1990-08-23,262.98
1990-08-24,267.79
1990-08-25,280.23
1990-08-26,286.82
1990-08-27,288.29
1990-08-28,280.99
1990-08-29,273.59
1990-08-30,258.11
1990-08-31,257.15
1990-09-01,246.46
1990-09-02,242.4
1990-09-03,244.41
1990-09-04,248.19
1990-09-05,245.75
1990-09-06,244.7
1990-09-07,237.2
1990-09-08,235.58
1990-09-09,228.9
1990-09-10,220.21
1990-09-11,205.14
1990-09-12,186.55
1990-09-13,179.55
1990-09-14,177.52
1990-09-15,181.31
1990-09-16,180.72
1990-09-17,178.75
1990-09-18,177.09
1990-09-19,185.84
1990-09-20,187.79
1990-09-21,184.33
1990-09-22,166.22
1990-09-23,166.49
1990-09-24,168.68
1990-09-25,183.64
1990-09-26,181.65
1990-09-27,183.07
1990-09-28,179.56
1990-09-29,181.87
1990-09-30,179.31
1990-10-01,181.21
1990-10-02,166.57
1990-10-03,157.46
1990-10-04,155.61
1990-10-05,160.1
1990-10-06,160.3
1990-10-07,160.06
1990-10-08,152.32
1990-10-09,147.85
1990-10-10,152.32
1990-10-11,147.13
1990-10-12,142.44
1990-10-13,142.91
1990-10-14,141.17
1990-10-15,142.34
1990-10-16,143.73
1990-10-17,139.71
1990-10-18,142.8
1990-10-19,144.61
1990-10-20,142.28
1990-10-21,145.61
1990-10-22,145.72
1990-10-23,144.0
1990-10-24,148.95
1990-10-25,147.5
1990-10-26,147.01
1990-10-27,141.87
1990-10-28,139.17
1990-10-29,136.22
1990-10-30,128.45
1990-10-31,129.36
1990-11-01,126.13
1990-11-02,121.55
1990-11-03,116.91
1990-11-04,116.16
1990-11-05,115.18
1990-11-06,135.32
1990-11-07,128.4
1990-11-08,131.88
1990-11-09,136.29
1990-11-10,152.1
1990-11-11,151.88
1990-11-12,154.77
1990-11-13,143.11
1990-11-14,153.83
1990-11-15,159.49
1990-11-16,160.29
1990-11-17,154.38
1990-11-18,157.06
1990-11-19,155.17
1990-11-20,157.4
1990-11-21,160.76
1990-11-22,154.73
1990-11-23,151.61
1990-11-24,162.45
1990-11-25,162.9
1990-11-26,166.83
1990-11-27,176.16
1990-11-28,171.6
1990-11-29,182.33
1990-11-30,185.65
1990-12-01,184.42
1990-12-02,182.12
1990-12-03,189.81
1990-12-04,186.49
1990-12-05,190.54
1990-12-06,188.07
1990-12-07,193.39
1990-12-08,188.63
1990-12-09,188.16
1990-12-10,176.9
1990-12-11,171.83
1990-12-12,157.23
1990-12-13,150.68
1990-12-14,141.51
1990-12-15,138.01
1990-12-16,138.82
1990-12-17,143.42
1990-12-18,144.38
1990-12-19,144.84
1990-12-20,145.52
1990-12-21,138.34
1990-12-22,144.5
1990-12-23,143.64
1990-12-24,132.46
1990-12-25,130.38
1990-12-26,143.99
1990-12-27,152.71
1990-12-28,156.0
1990-12-29,147.79
1990-12-30,147.61
1990-12-31,160.35
1991-01-01,162.7
1991-01-02,155.69
1991-01-03,151.32
1991-01-04,161.57
1991-01-05,176.23
1991-01-06,175.26
1991-01-07,182.67
1991-01-08,209.05
1991-01-09,228.08
1991-01-10,246.69
1991-01-11,274.77
1991-01-12,289.43
1991-01-13,309.67
1991-01-14,324.95
1991-01-15,354.62
1991-01-16,380.0
1991-01-17,419.07
1991-01-18,444.29
1991-01-19,449.5
1991-01-20,454.78
1991-01-21,470.36
1991-01-22,460.57
1991-01-23,454.75
1991-01-24,432.17
1991-01-25,412.37
1991-01-26,417.37
1991-01-27,418.03
1991-01-28,400.55
1991-01-29,392.57
1991-01-30,400.1
1991-01-31,390.21
1991-02-01,376.75
1991-02-02,361.97
1991-02-03,366.34
1991-02-04,362.57
1991-02-05,354.09
1991-02-06,339.03
1991-02-07,326.25
1991-02-08,332.35
1991-02-09,327.88
1991-02-10,313.28
1991-02-11,319.46
1991-02-12,303.9
1991-02-13,286.78
1991-02-14,293.27
1991-02-15,275.16
1991-02-16,274.02
1991-02-17,276.89
1991-02-18,278.57
1991-02-19,277.72
1991-02-20,280.81
1991-02-21,280.27
1991-02-22,292.96
1991-02-23,313.47
1991-02-24,321.15
1991-02-25,341.62
1991-02-26,355.25
1991-02-27,376.58
1991-02-28,369.73
1991-03-01,351.09
1991-03-02,320.03
1991-03-03,306.33
1991-03-04,265.55
1991-03-05,241.36
1991-03-06,206.99
1991-03-07,200.72
1991-03-08,189.22
1991-03-09,182.57
1991-03-10,179.19
1991-03-11,174.49
1991-03-12,174.17
1991-03-13,163.76
1991-03-14,146.85
1991-03-15,146.6
1991-03-16,147.0
1991-03-17,146.64
1991-03-18,149.57
1991-03-19,145.45
1991-03-20,147.12
1991-03-21,149.21
1991-03-22,151.09
1991-03-23,148.15
1991-03-24,138.07
1991-03-25,125.46
1991-03-26,116.43
1991-03-27,115.62
1991-03-28,116.8
1991-03-29,110.27
1991-03-30,103.76
1991-03-31,101.49
1991-04-01,94.9
1991-04-02,102.39
1991-04-03,105.71
1991-04-04,104.83
1991-04-05,109.06
1991-04-06,113.41
1991-04-07,115.32
1991-04-08,118.58
1991-04-09,110.03
1991-04-10,100.63
1991-04-11,99.4
1991-04-12,99.23
1991-04-13,89.34
1991-04-14,85.89
1991-04-15,90.69
1991-04-16,89.22
1991-04-17,95.0
1991-04-18,94.31
1991-04-19,93.22
1991-04-20,103.44
1991-04-21,104.63
1991-04-22,95.5
1991-04-23,92.2
1991-04-24,91.91
1991-04-25,86.82
1991-04-26,86.94
1991-04-27,80.4
1991-04-28,79.05
1991-04-29,83.13
1991-04-30,87.74
1991-05-01,87.21
1991-05-02,86.37
1991-05-03,81.95
1991-05-04,78.24
1991-05-05,79.24
1991-05-06,93.8
1991-05-07,97.61
1991-05-08,98.0
1991-05-09,102.17
1991-05-10,107.85
1991-05-11,111.74
1991-05-12,110.64
1991-05-13,96.98
1991-05-14,93.77
1991-05-15,89.71
1991-05-16,90.35
1991-05-17,83.68
1991-05-18,84.4
1991-05-19,83.93
1991-05-20,87.73
1991-05-21,83.37
1991-05-22,84.46
1991-05-23,89.16
1991-05-24,89.52
1991-05-25,86.8
1991-05-26,91.94
1991-05-27,88.67
1991-05-28,93.86
1991-05-29,87.32
1991-05-30,81.26
1991-05-31,88.85
1991-06-01,93.1
1991-06-02,90.04
1991-06-03,80.28
1991-06-04,81.84
1991-06-05,89.24
1991-06-06,88.53
1991-06-07,82.5
1991-06-08,84.96
1991-06-09,85.0
1991-06-10,94.26
1991-06-11,90.62
1991-06-12,88.57
1991-06-13,91.83
1991-06-14,93.7
1991-06-15,83.77
1991-06-16,82.32
1991-06-17,77.34
1991-06-18,77.0
1991-06-19,76.94
1991-06-20,73.24
1991-06-21,73.46
1991-06-22,72.29
1991-06-23,74.12
1991-06-24,71.83
1991-06-25,75.27
1991-06-26,72.65
1991-06-27,83.04
1991-06-28,89.31
1991-06-29,100.89
1991-06-30,102.92
1991-07-01,118.08
1991-07-02,118.26
1991-07-03,131.65
1991-07-04,137.6
1991-07-05,135.89
1991-07-06,139.63
1991-07-07,146.84
1991-07-08,149.45
1991-07-09,147.97
1991-07-10,142.45
1991-07-11,131.71
1991-07-12,128.9
1991-07-13,122.86
1991-07-14,119.12
1991-07-15,116.94
1991-07-16,119.94
1991-07-17,113.7
1991-07-18,112.66
1991-07-19,112.87
1991-07-20,106.84
1991-07-21,100.66
1991-07-22,92.07
1991-07-23,84.02
1991-07-24,83.81
1991-07-25,85.11
1991-07-26,84.79
1991-07-27,89.13
1991-07-28,89.45
1991-07-29,89.63
1991-07-30,94.56
1991-07-31,100.31
1991-08-01,99.91
1991-08-02,98.41
1991-08-03,98.13
1991-08-04,97.94
1991-08-05,91.97
1991-08-06,91.73
1991-08-07,90.02
1991-08-08,89.75
1991-08-09,95.89
1991-08-10,97.44
1991-08-11,98.27
1991-08-12,108.82
1991-08-13,106.41
1991-08-14,97.84
1991-08-15,93.83
1991-08-16,83.28
1991-08-17,82.13
1991-08-18,77.84
1991-08-19,66.7
1991-08-20,92.39
1991-08-21,112.88
1991-08-22,124.3
1991-08-23,137.71
1991-08-24,132.49
1991-08-25,135.87
1991-08-26,146.88
1991-08-27,127.95
1991-08-28,123.32
1991-08-29,121.66
1991-08-30,124.43
1991-08-31,128.33
1991-09-01,127.57
1991-09-02,126.24
1991-09-03,119.29
1991-09-04,109.68
1991-09-05,103.31
1991-09-06,96.83
1991-09-07,94.52
1991-09-08,99.57
1991-09-09,92.37
1991-09-10,96.58
1991-09-11,95.36
1991-09-12,98.78
1991-09-13,95.17
1991-09-14,106.17
1991-09-15,104.91
1991-09-16,116.41
1991-09-17,115.23
1991-09-18,116.16
1991-09-19,115.66
1991-09-20,119.92
1991-09-21,114.87
1991-09-22,114.37
1991-09-23,119.05
1991-09-24,125.51
1991-09-25,132.29
1991-09-26,139.69
1991-09-27,140.55
1991-09-28,148.91
1991-09-29,151.66
1991-09-30,143.59
1991-10-01,147.88
1991-10-02,142.85
1991-10-03,138.89
1991-10-04,139.06
1991-10-05,131.17
1991-10-06,127.78
1991-10-07,125.85
1991-10-08,122.58
1991-10-09,124.14
1991-10-10,113.35
1991-10-11,106.97
1991-10-12,106.43
1991-10-13,107.95
1991-10-14,96.0
1991-10-15,92.42
1991-10-16,87.0
1991-10-17,90.62
1991-10-18,86.63
1991-10-19,81.3
1991-10-20,80.05
1991-10-21,86.28
1991-10-22,82.13
1991-10-23,79.67
1991-10-24,78.44
1991-10-25,85.85
1991-10-26,86.32
1991-10-27,87.72
1991-10-28,88.25
1991-10-29,90.61
1991-10-30,97.69
1991-10-31,101.87
1991-11-01,93.9
1991-11-02,90.44
1991-11-03,89.05
1991-11-04,98.82
1991-11-05,97.81
1991-11-06,94.28
1991-11-07,86.89
1991-11-08,89.62
1991-11-09,97.13
1991-11-10,103.75
1991-11-11,100.12
1991-11-12,96.37
1991-11-13,97.01
1991-11-14,98.0
1991-11-15,99.67
1991-11-16,94.22
1991-11-17,84.45
1991-11-18,80.57
1991-11-19,85.54
1991-11-20,82.51
1991-11-21,91.37
1991-11-22,95.51
1991-11-23,103.88
1991-11-24,105.93
1991-11-25,105.43
1991-11-26,107.94
1991-11-27,111.15
1991-11-28,109.7
1991-11-29,111.44
1991-11-30,107.53
1991-12-01,107.99
1991-12-02,112.24
1991-12-03,109.61
1991-12-04,110.71
1991-12-05,104.85
1991-12-06,98.37
1991-12-07,96.93
1991-12-08,95.82
1991-12-09,92.21
1991-12-10,99.38
1991-12-11,100.17
1991-12-12,104.24
1991-12-13,106.18
1991-12-14,109.36
1991-12-15,114.71
1991-12-16,123.32
1991-12-17,112.84
1991-12-18,108.58
